Reference,Value,Footprint,MPN,Description
C217,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C218,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C219,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C220,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C301,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C302,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805
C303,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C304,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C305,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C306,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C307,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C308,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C309,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C310,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C311,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C312,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C313,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C314,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C315,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C316,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C317,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C318,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C319,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C320,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C401,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C402,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805
C403,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C404,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C405,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C406,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C407,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C408,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C409,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C410,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C411,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C412,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C413,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C414,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C415,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C416,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C417,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C418,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C419,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C420,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
D1,PWR,LED_SMD:LED_0603_1608Metric,LTST-C193KGKT-5A,Green LED 0603
F1,2A,Fuse:Fuse_1206_3216Metric,1206L200/12SLYR,"PTC resettable fuse 2 A hold, 1206"
FB11,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB12,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB21,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB22,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB31,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB32,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB41,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
FB42,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603
H1,M3,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
H2,M3,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
H3,M3,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
H4,M3,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
J1,HDMI_A,Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal,208658-1001,"HDMI type A receptacle, right angle"
J2,HDMI_A,Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal,208658-1001,"HDMI type A receptacle, right angle"
J3,HDMI_A,Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal,208658-1001,"HDMI type A receptacle, right angle"
J4,HDMI_A,Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal,208658-1001,"HDMI type A receptacle, right angle"
J5,USB-C 5V in,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,USB-C receptacle 16P (power only)
J6,5V ALT IN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,"2-pin header, alternative 5 V input"
J7,FPGA_J7,Connector_PinHeader_2.54mm:PinHeader_2x40_P2.54mm_Vertical,PH2-80-UA,2x40 pin header 2.54 mm (or box header)
J8,FPGA_J8,Connector_PinHeader_2.54mm:PinHeader_2x40_P2.54mm_Vertical,PH2-80-UA,2x40 pin header 2.54 mm (or box header)
JP1,5V->FPGA,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,Solder jumper: feed +5V to FPGA board via header pins 1/2
L1,4.7uH,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,NR4018T4R7M,4.7uH 2.2A shielded inductor 4x4 mm
R1,4.7k,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,4.7k 0402 (I2C pull-up)
R2,4.7k,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,4.7k 0402 (I2C pull-up)
R3,4.7k,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,4.7k 0402 (I2C pull-up)
R4,4.7k,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,4.7k 0402 (I2C pull-up)
R5,5.1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-075K1L,5.1k 0402 (USB-C sink CC)
R6,5.1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-075K1L,5.1k 0402 (USB-C sink CC)
R7,100k,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,100k 0402 (EN pull-up to VIN)
R8,1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,1k 0402
R11,887R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-07887RL,887 ohm 1% 0402 (TMDS current reference)
R12,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (I2C address select)
R13,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (INT pull-up)
R14,0R,Resistor_SMD:R_0402_1005Metric,RC0402FR-070RL,0 ohm 0402
R21,887R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-07887RL,887 ohm 1% 0402 (TMDS current reference)
R22,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (I2C address select)
R23,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (INT pull-up)
R24,0R,Resistor_SMD:R_0402_1005Metric,RC0402FR-070RL,0 ohm 0402
R31,887R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-07887RL,887 ohm 1% 0402 (TMDS current reference)
R32,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (I2C address select)
R33,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (INT pull-up)
R34,0R,Resistor_SMD:R_0402_1005Metric,RC0402FR-070RL,0 ohm 0402
R41,887R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-07887RL,887 ohm 1% 0402 (TMDS current reference)
R42,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (I2C address select)
R43,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (INT pull-up)
R44,0R,Resistor_SMD:R_0402_1005Metric,RC0402FR-070RL,0 ohm 0402
U5,AP63203WU,Package_TO_SOT_SMD:TSOT-23-6,AP63203WU-7,"3.3 V 2 A synchronous buck, TSOT-23-6"
U11,ADV7513BSWZ,Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias,ADV7513BSWZ,"HDMI 1.4 transmitter, 165 MHz, LQFP-64 EP"
U12,TPD12S016PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,TPD12S016PWR,"HDMI ESD/level shifter/5V load switch, TSSOP-24"
U13,TLV1117LV18DCYR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYR,"1.8 V 1 A LDO, SOT-223 (AMS1117-1.8 pin compatible)"
U21,ADV7513BSWZ,Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias,ADV7513BSWZ,"HDMI 1.4 transmitter, 165 MHz, LQFP-64 EP"
U22,TPD12S016PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,TPD12S016PWR,"HDMI ESD/level shifter/5V load switch, TSSOP-24"
U23,TLV1117LV18DCYR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYR,"1.8 V 1 A LDO, SOT-223 (AMS1117-1.8 pin compatible)"
U31,ADV7513BSWZ,Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias,ADV7513BSWZ,"HDMI 1.4 transmitter, 165 MHz, LQFP-64 EP"
U32,TPD12S016PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,TPD12S016PWR,"HDMI ESD/level shifter/5V load switch, TSSOP-24"
U33,TLV1117LV18DCYR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYR,"1.8 V 1 A LDO, SOT-223 (AMS1117-1.8 pin compatible)"
U41,ADV7513BSWZ,Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias,ADV7513BSWZ,"HDMI 1.4 transmitter, 165 MHz, LQFP-64 EP"
U42,TPD12S016PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,TPD12S016PWR,"HDMI ESD/level shifter/5V load switch, TSSOP-24"
U43,TLV1117LV18DCYR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYR,"1.8 V 1 A LDO, SOT-223 (AMS1117-1.8 pin compatible)"
