Ref,Val,Package,PosX,PosY,Rot,Side
"C407","0.1uF","C_0402_1005Metric",106.000000,-38.800000,90.000000,top
"C408","10uF","C_0603_1608Metric",106.000000,-44.600000,90.000000,top
"C409","0.1uF","C_0402_1005Metric",106.000000,-28.000000,90.000000,top
"C410","0.1uF","C_0402_1005Metric",103.000000,-43.500000,0.000000,top
"C411","0.1uF","C_0402_1005Metric",106.000000,-26.000000,90.000000,top
"C412","10uF","C_0603_1608Metric",106.000000,-41.400000,90.000000,top
"C413","0.1uF","C_0402_1005Metric",106.000000,-30.000000,90.000000,top
"C414","0.1uF","C_0402_1005Metric",106.000000,-32.000000,90.000000,top
"C415","1uF","C_0603_1608Metric",106.000000,-34.400000,90.000000,top
"C416","0.1uF","C_0402_1005Metric",88.500000,-21.000000,0.000000,top
"C417","0.1uF","C_0402_1005Metric",90.500000,-17.500000,90.000000,top
"C418","1uF","C_0603_1608Metric",88.500000,-23.200000,0.000000,top
"C419","0.1uF","C_0402_1005Metric",103.500000,-24.000000,90.000000,top
"C420","0.1uF","C_0402_1005Metric",103.500000,-17.500000,90.000000,top
"D1","PWR","LED_0603_1608Metric",110.000000,-90.000000,0.000000,top
"F1","2A","Fuse_1206_3216Metric",103.500000,-54.500000,90.000000,top
"FB11","120R@100MHz","L_0603_1608Metric",36.000000,-27.000000,90.000000,top
"FB12","120R@100MHz","L_0603_1608Metric",36.000000,-30.200000,90.000000,top
"FB21","120R@100MHz","L_0603_1608Metric",60.000000,-27.000000,90.000000,top
"FB22","120R@100MHz","L_0603_1608Metric",60.000000,-30.200000,90.000000,top
"FB31","120R@100MHz","L_0603_1608Metric",84.000000,-27.000000,90.000000,top
"FB32","120R@100MHz","L_0603_1608Metric",84.000000,-30.200000,90.000000,top
"FB41","120R@100MHz","L_0603_1608Metric",108.000000,-27.000000,90.000000,top
"FB42","120R@100MHz","L_0603_1608Metric",108.000000,-30.200000,90.000000,top
"J1","HDMI_A","HDMI_A_Molex_208658-1001_Horizontal",25.000000,-10.400000,90.000000,top
"J2","HDMI_A","HDMI_A_Molex_208658-1001_Horizontal",49.000000,-10.400000,90.000000,top
"J3","HDMI_A","HDMI_A_Molex_208658-1001_Horizontal",73.000000,-10.400000,90.000000,top
"J4","HDMI_A","HDMI_A_Molex_208658-1001_Horizontal",97.000000,-10.400000,90.000000,top
"J5","USB-C 5V in","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",109.500000,-64.000000,90.000000,top
"J6","5V ALT IN","PinHeader_1x02_P2.54mm_Vertical",110.500000,-20.000000,0.000000,top
"J7","FPGA_J7","PinHeader_2x40_P2.54mm_Vertical",5.000000,-4.000000,0.000000,top
"J8","FPGA_J8","PinHeader_2x40_P2.54mm_Vertical",12.000000,-100.000000,90.000000,top
"L1","4.7uH","L_Taiyo-Yuden_NR-40xx",107.000000,-86.500000,0.000000,top
"R1","4.7k","R_0402_1005Metric",12.000000,-58.000000,0.000000,top
"R2","4.7k","R_0402_1005Metric",12.000000,-60.500000,0.000000,top
"R3","4.7k","R_0402_1005Metric",12.000000,-63.000000,0.000000,top
"R4","4.7k","R_0402_1005Metric",12.000000,-65.500000,0.000000,top
"R5","5.1k","R_0402_1005Metric",103.000000,-71.000000,0.000000,top
"R6","5.1k","R_0402_1005Metric",103.000000,-73.000000,0.000000,top
"R7","100k","R_0402_1005Metric",97.000000,-82.000000,90.000000,top
"R8","1k","R_0402_1005Metric",110.000000,-93.000000,0.000000,top
"R11","887R 1%","R_0402_1005Metric",36.000000,-32.799999,90.000000,top
"R12","10k","R_0402_1005Metric",16.500000,-27.600000,0.000000,top
"R13","10k","R_0402_1005Metric",16.500000,-19.000000,0.000000,top
"R14","0R","R_0402_1005Metric",16.500000,-25.400000,0.000000,top
"R21","887R 1%","R_0402_1005Metric",60.000000,-32.799999,90.000000,top
"R22","10k","R_0402_1005Metric",40.500000,-27.600000,0.000000,top
"R23","10k","R_0402_1005Metric",40.500000,-19.000000,0.000000,top
"R24","0R","R_0402_1005Metric",40.500000,-25.400000,0.000000,top
"R31","887R 1%","R_0402_1005Metric",84.000000,-32.799999,90.000000,top
"R32","10k","R_0402_1005Metric",64.500000,-27.600000,0.000000,top
"R33","10k","R_0402_1005Metric",64.500000,-19.000000,0.000000,top
"R34","0R","R_0402_1005Metric",64.500000,-25.400000,0.000000,top
"R41","887R 1%","R_0402_1005Metric",108.000000,-32.799999,90.000000,top
"R42","10k","R_0402_1005Metric",88.500000,-27.600000,0.000000,top
"R43","10k","R_0402_1005Metric",88.500000,-19.000000,0.000000,top
"R44","0R","R_0402_1005Metric",88.500000,-25.400000,0.000000,top
"U5","AP63203WU","TSOT-23-6",102.000000,-82.000000,0.000000,top
"U11","ADV7513BSWZ","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",25.000000,-33.000000,180.000000,top
"U12","TPD12S016PWR","TSSOP-24_4.4x7.8mm_P0.65mm",25.000000,-20.500000,90.000000,top
"U13","TLV1117LV18DCYR","SOT-223-3_TabPin2",25.000000,-49.000000,0.000000,top
"U21","ADV7513BSWZ","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",49.000000,-33.000000,180.000000,top
"U22","TPD12S016PWR","TSSOP-24_4.4x7.8mm_P0.65mm",49.000000,-20.500000,90.000000,top
"U23","TLV1117LV18DCYR","SOT-223-3_TabPin2",49.000000,-49.000000,0.000000,top
"U31","ADV7513BSWZ","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",73.000000,-33.000000,180.000000,top
"U32","TPD12S016PWR","TSSOP-24_4.4x7.8mm_P0.65mm",73.000000,-20.500000,90.000000,top
"U33","TLV1117LV18DCYR","SOT-223-3_TabPin2",73.000000,-49.000000,0.000000,top
"U41","ADV7513BSWZ","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",97.000000,-33.000000,180.000000,top
"U42","TPD12S016PWR","TSSOP-24_4.4x7.8mm_P0.65mm",97.000000,-20.500000,90.000000,top
"U43","TLV1117LV18DCYR","SOT-223-3_TabPin2",97.000000,-49.000000,0.000000,top
